tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,text_length,clean_text,tokens_no_stopwords,tokens_lemmatized
570023071698055168,negative,0.6774,Bad Flight,0.3441,United,,nbhdsheila,,0,@united landed in Boston at 9 last night.  The 15 hours of traveling was rough tho.,,2015-02-23 16:51:05 -0800,Boston,Eastern Time (US & Canada),83,landed in Boston at  last night The  hours of traveling was rough tho,"['landed', 'boston', 'last', 'night', 'hours', 'traveling', 'rough', 'tho']","['landed', 'in', 'boston', 'at', 'last', 'night', 'the', 'hour', 'of', 'traveling', 'wa', 'rough', 'tho']"
567784773780013057,positive,0.6507,Unknown,,US Airways,,Champa24,,0,@USAirways nice touch with using my first name.  Very intimate.  I'll be filing a claim soon to be reimbursed. Have a us airways day!,,2015-02-17 12:36:53 -0800,,,133,nice touch with using my first name Very intimate Ill be filing a claim soon to be reimbursed Have a us airways day,"['nice', 'touch', 'using', 'first', 'name', 'intimate', 'ill', 'filing', 'claim', 'soon', 'reimbursed', 'us', 'airways', 'day']","['nice', 'touch', 'with', 'using', 'my', 'first', 'name', 'very', 'intimate', 'ill', 'be', 'filing', 'a', 'claim', 'soon', 'to', 'be', 'reimbursed', 'have', 'a', 'u', 'airway', 'day']"
570021075355963392,negative,0.6803,Customer Service Issue,0.6803,United,,bartha75,,0,"@united also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example.","[0.0, 0.0]",2015-02-23 16:43:09 -0800,san diego,,136,also the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example,"['also', 'mere', 'fact', 'go', 'online', 'issue', 'statement', 'vice', 'calling', 'talking', 'directly', 'one', 'good', 'example']","['also', 'the', 'mere', 'fact', 'that', 'i', 'have', 'to', 'go', 'online', 'to', 'issue', 'a', 'statement', 'vice', 'calling', 'and', 'talking', 'to', 'some', 'directly', 'is', 'one', 'good', 'example']"
568864286266814465,positive,1.0,Unknown,,Delta,,KaylaRose__,,0,@JetBlue I will. Thank you!,,2015-02-20 12:06:29 -0800,,Eastern Time (US & Canada),27,I will Thank you,['thank'],"['i', 'will', 'thank', 'you']"
567820647465803776,negative,1.0,Late Flight,1.0,US Airways,,shipge,,0,@USAirways It was US 893. The gate was open after about 50 mins waiting. What a great way to finish an 18 hour delayed arrival!!,,2015-02-17 14:59:26 -0800,Chicago,Central Time (US & Canada),128,It was US  The gate was open after about  mins waiting What a great way to finish an  hour delayed arrival,"['us', 'gate', 'open', 'mins', 'waiting', 'great', 'way', 'finish', 'hour', 'delayed', 'arrival']","['it', 'wa', 'u', 'the', 'gate', 'wa', 'open', 'after', 'about', 'min', 'waiting', 'what', 'a', 'great', 'way', 'to', 'finish', 'an', 'hour', 'delayed', 'arrival']"
567897030934269952,neutral,1.0,Unknown,,Delta,,mypumpkinheads,,0,@JetBlue flight 705. EWR to FLL,,2015-02-17 20:02:57 -0800,,Eastern Time (US & Canada),31,flight  EWR to FLL,"['flight', 'ewr', 'fll']","['flight', 'ewr', 'to', 'fll']"
567729416231321600,negative,1.0,Customer Service Issue,1.0,Southwest,,laurenaddell,,0,@SouthwestAir I've been on hold with customer service for over an hour. Can you help?!,,2015-02-17 08:56:55 -0800,"New York, New York",Eastern Time (US & Canada),86,Ive been on hold with customer service for over an hour Can you help,"['ive', 'hold', 'customer', 'service', 'hour', 'help']","['ive', 'been', 'on', 'hold', 'with', 'customer', 'service', 'for', 'over', 'an', 'hour', 'can', 'you', 'help']"
569275566077165568,neutral,1.0,Unknown,,United,,SallyM0nster,,0,"@united hey, I missed my outbound flight - can I still use my return ticket?",,2015-02-21 15:20:46 -0800,Muswell Hill,London,76,hey I missed my outbound flight can I still use my return ticket,"['hey', 'missed', 'outbound', 'flight', 'still', 'use', 'return', 'ticket']","['hey', 'i', 'missed', 'my', 'outbound', 'flight', 'can', 'i', 'still', 'use', 'my', 'return', 'ticket']"
569380376709238784,neutral,1.0,Unknown,,Delta,,JustinRosentha,,0,@JetBlue  Alright I hope. My JetBlue app is showing a change in my seats and online shows an a320.  Don't want any surprises,,2015-02-21 22:17:15 -0800,New York,,124,Alright I hope My JetBlue app is showing a change in my seats and online shows an a Dont want any surprises,"['alright', 'hope', 'jetblue', 'app', 'showing', 'change', 'seats', 'online', 'shows', 'dont', 'want', 'surprises']","['alright', 'i', 'hope', 'my', 'jetblue', 'app', 'is', 'showing', 'a', 'change', 'in', 'my', 'seat', 'and', 'online', 'show', 'an', 'a', 'dont', 'want', 'any', 'surprise']"
570246490473566208,negative,0.6458,Customer Service Issue,0.6458,Southwest,,NecroticDoctor,,0,@SouthwestAir Is there a way to receive a refund on a trip that was Cancelled Flight online instead of calling? Your phone lines are super busy.,,2015-02-24 07:38:52 -0800,Trapped in Baltimore.,Atlantic Time (Canada),144,Is there a way to receive a refund on a trip that was Cancelled Flight online instead of calling Your phone lines are super busy,"['way', 'receive', 'refund', 'trip', 'cancelled', 'flight', 'online', 'instead', 'calling', 'phone', 'lines', 'super', 'busy']","['is', 'there', 'a', 'way', 'to', 'receive', 'a', 'refund', 'on', 'a', 'trip', 'that', 'wa', 'cancelled', 'flight', 'online', 'instead', 'of', 'calling', 'your', 'phone', 'line', 'are', 'super', 'busy']"
568179591480811521,negative,0.6598,Flight Attendant Complaints,0.3608,United,,AlexSenchak,,0,@united thanks! Makes sense. Just annoying that it can't be determined better.,,2015-02-18 14:45:45 -0800,"Boston, MA ",Atlantic Time (Canada),78,thanks Makes sense Just annoying that it cant be determined better,"['thanks', 'makes', 'sense', 'annoying', 'cant', 'determined', 'better']","['thanks', 'make', 'sense', 'just', 'annoying', 'that', 'it', 'cant', 'be', 'determined', 'better']"
569870442388983808,negative,1.0,Customer Service Issue,0.6902,US Airways,,ashwatson3,,0,@USAirways you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date,,2015-02-23 06:44:35 -0800,,,146,you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date,"['would', 'rather', 'plane', 'get', 'exposed', 'nasty', 'contagious', 'virus', 'work', 'wth', 'get', 'flight', 'changed', 'late', 'flightr', 'date']","['you', 'would', 'rather', 'a', 'while', 'plane', 'get', 'exposed', 'to', 'a', 'nasty', 'contagious', 'virus', 'then', 'work', 'wth', 'me', 'to', 'get', 'my', 'flight', 'changed', 'to', 'a', 'late', 'flightr', 'date']"
569978315072610304,neutral,1.0,Unknown,,American,,DigitalEdMom,,0,@AmericanAir 3127. Just landed in LIT.,,2015-02-23 13:53:14 -0800,Wisconsin,Central Time (US & Canada),38,Just landed in LIT,"['landed', 'lit']","['just', 'landed', 'in', 'lit']"
567765690589790208,negative,1.0,Flight Attendant Complaints,0.3511,Southwest,,clarelanusse,,0,@SouthwestAir your gate agent re-routed an impossible itinerary and we had to find a new airline to get us home. Super bummed about this,,2015-02-17 11:21:03 -0800,,Pacific Time (US & Canada),136,your gate agent rerouted an impossible itinerary and we had to find a new airline to get us home Super bummed about this,"['gate', 'agent', 'rerouted', 'impossible', 'itinerary', 'find', 'new', 'airline', 'get', 'us', 'home', 'super', 'bummed']","['your', 'gate', 'agent', 'rerouted', 'an', 'impossible', 'itinerary', 'and', 'we', 'had', 'to', 'find', 'a', 'new', 'airline', 'to', 'get', 'u', 'home', 'super', 'bummed', 'about', 'this']"
568437189694111744,negative,0.6513,Bad Flight,0.3288,Delta,,Tostie,,0,@JetBlue Apparently the pilot had made some announcement about engine trouble and losing fuel too quickly.,,2015-02-19 07:49:21 -0800,"Waltham, MA",Eastern Time (US & Canada),106,Apparently the pilot had made some announcement about engine trouble and losing fuel too quickly,"['apparently', 'pilot', 'made', 'announcement', 'engine', 'trouble', 'losing', 'fuel', 'quickly']","['apparently', 'the', 'pilot', 'had', 'made', 'some', 'announcement', 'about', 'engine', 'trouble', 'and', 'losing', 'fuel', 'too', 'quickly']"
568382154071089154,neutral,0.6811,Unknown,,Virgin America,,stevengcpa,,0,@VirginAmerica a brilliant brisk am in Boston in cue for vx363 http://t.co/rMZNIVGmg6,,2015-02-19 04:10:40 -0800,California,Pacific Time (US & Canada),85,a brilliant brisk am in Boston in cue for vx,"['brilliant', 'brisk', 'boston', 'cue', 'vx']","['a', 'brilliant', 'brisk', 'am', 'in', 'boston', 'in', 'cue', 'for', 'vx']"
569850912451072000,negative,1.0,Customer Service Issue,0.7225,American,,whyemes,,0,@AmericanAir stiiiil waiting. Please respond as my flight leaves in 2 1/2 hrs,,2015-02-23 05:26:59 -0800,,,77,stiiiil waiting Please respond as my flight leaves in   hrs,"['stiiiil', 'waiting', 'please', 'respond', 'flight', 'leaves', 'hrs']","['stiiiil', 'waiting', 'please', 'respond', 'a', 'my', 'flight', 'leaf', 'in', 'hr']"
569691767953436674,negative,1.0,Customer Service Issue,1.0,Southwest,,GabiLieberman,,0,"@SouthwestAir I need to Cancelled Flight one leg of a flight, but can't seem to do this online. Been on hold on the phone for 10 minutes. Any help?",,2015-02-22 18:54:36 -0800,Chicago by way of California,Central Time (US & Canada),147,I need to Cancelled Flight one leg of a flight but cant seem to do this online Been on hold on the phone for  minutes Any help,"['need', 'cancelled', 'flight', 'one', 'leg', 'flight', 'cant', 'seem', 'online', 'hold', 'phone', 'minutes', 'help']","['i', 'need', 'to', 'cancelled', 'flight', 'one', 'leg', 'of', 'a', 'flight', 'but', 'cant', 'seem', 'to', 'do', 'this', 'online', 'been', 'on', 'hold', 'on', 'the', 'phone', 'for', 'minute', 'any', 'help']"
569615444300185600,negative,1.0,Cancelled Flight,1.0,American,,kat_lilfish,,0,"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Now I'm stranded in Louisville.",,2015-02-22 13:51:19 -0800,,,110,Cancelled Flights my flight doesnt send an email text or call Now Im stranded in Louisville,"['cancelled', 'flights', 'flight', 'doesnt', 'send', 'email', 'text', 'call', 'im', 'stranded', 'louisville']","['cancelled', 'flight', 'my', 'flight', 'doesnt', 'send', 'an', 'email', 'text', 'or', 'call', 'now', 'im', 'stranded', 'in', 'louisville']"
567874858815733761,negative,0.6465,Lost Luggage,0.6465,Delta,,Trufflebaby2,,0,@JetBlue bag is supposedly here in Boston,,2015-02-17 18:34:51 -0800,,,41,bag is supposedly here in Boston,"['bag', 'supposedly', 'boston']","['bag', 'is', 'supposedly', 'here', 'in', 'boston']"
569966909019398144,negative,1.0,Customer Service Issue,1.0,United,,teamcrafty,,0,@united Does customer care have email or a phone rep that I can speak with? We had so many issues they can't be placed in 2000 characters?,,2015-02-23 13:07:55 -0800,Grand Rapids,Quito,138,Does customer care have email or a phone rep that I can speak with We had so many issues they cant be placed in  characters,"['customer', 'care', 'email', 'phone', 'rep', 'speak', 'many', 'issues', 'cant', 'placed', 'characters']","['doe', 'customer', 'care', 'have', 'email', 'or', 'a', 'phone', 'rep', 'that', 'i', 'can', 'speak', 'with', 'we', 'had', 'so', 'many', 'issue', 'they', 'cant', 'be', 'placed', 'in', 'character']"
569341769114128386,negative,1.0,Flight Attendant Complaints,0.6666,United,,suntoshi,,0,@united the lounge tells us they have no pillows for my grandma as one of the ladies opens the closet and I see 2 right there. #unitedlies,,2015-02-21 19:43:50 -0800,"Bedford, Nh",Eastern Time (US & Canada),138,the lounge tells us they have no pillows for my grandma as one of the ladies opens the closet and I see  right there,"['lounge', 'tells', 'us', 'pillows', 'grandma', 'one', 'ladies', 'opens', 'closet', 'see', 'right']","['the', 'lounge', 'tell', 'u', 'they', 'have', 'no', 'pillow', 'for', 'my', 'grandma', 'a', 'one', 'of', 'the', 'lady', 'open', 'the', 'closet', 'and', 'i', 'see', 'right', 'there']"
570081513087369216,negative,1.0,Lost Luggage,1.0,American,,showbiz411,,0,@AmericanAir you are beyond redemption. Jfk. Baggage claim looks like a luggage warehouse,,2015-02-23 20:43:18 -0800,"New York, NY",Eastern Time (US & Canada),89,you are beyond redemption Jfk Baggage claim looks like a luggage warehouse,"['beyond', 'redemption', 'jfk', 'baggage', 'claim', 'looks', 'like', 'luggage', 'warehouse']","['you', 'are', 'beyond', 'redemption', 'jfk', 'baggage', 'claim', 'look', 'like', 'a', 'luggage', 'warehouse']"
568847512372514816,neutral,1.0,Unknown,,Virgin America,,crj_lll,,0,@VirginAmerica what is your policy on flying after surgery?,,2015-02-20 10:59:50 -0800,"Las Vegas, NV",Pacific Time (US & Canada),59,what is your policy on flying after surgery,"['policy', 'flying', 'surgery']","['what', 'is', 'your', 'policy', 'on', 'flying', 'after', 'surgery']"
569699471954587648,negative,1.0,Late Flight,1.0,United,,bricon67,,0,@United #1758 now going in 40 min waiting for other plane to vacate gate. #findanothergate,,2015-02-22 19:25:13 -0800,"ÜT: 33.987103,-118.399024",,90,now going in  min waiting for other plane to vacate gate,"['going', 'min', 'waiting', 'plane', 'vacate', 'gate']","['now', 'going', 'in', 'min', 'waiting', 'for', 'other', 'plane', 'to', 'vacate', 'gate']"
569715860241129472,negative,1.0,Lost Luggage,1.0,American,,pet1713,,0,@AmericanAir that luggage you forgot...#mia.....he just won an oscar😄💝💝💝,"[30.0555099, -95.165959]",2015-02-22 20:30:20 -0800,Houston TX,Eastern Time (US & Canada),72,that luggage you forgothe just won an oscar,"['luggage', 'forgothe', 'oscar']","['that', 'luggage', 'you', 'forgothe', 'just', 'won', 'an', 'oscar']"
568807823187976193,positive,0.6667,Unknown,,Delta,,SMHillman,,0,@JetBlue I'm #MakingLoveOutofNothingAtAll on my #brandloveaffair to #LAX https://t.co/kdHRUF54sW,,2015-02-20 08:22:07 -0800,"New York, NY",Eastern Time (US & Canada),96,Im on my to,['im'],"['im', 'on', 'my', 'to']"
570089091276128258,neutral,0.3569,Unknown,0.0,Southwest,,LaRoseKayla,,1,"@SouthwestAir you should have assigned seating, because now my cousin &amp; I probably can't sit together on our flight tomorrow.. Thanks.",,2015-02-23 21:13:25 -0800,,,138,you should have assigned seating because now my cousin amp I probably cant sit together on our flight tomorrow Thanks,"['assigned', 'seating', 'cousin', 'amp', 'probably', 'cant', 'sit', 'together', 'flight', 'tomorrow', 'thanks']","['you', 'should', 'have', 'assigned', 'seating', 'because', 'now', 'my', 'cousin', 'amp', 'i', 'probably', 'cant', 'sit', 'together', 'on', 'our', 'flight', 'tomorrow', 'thanks']"
568482412990218241,negative,0.6667,Customer Service Issue,0.6667,US Airways,,EmmaTyrer,,0,@USAirways My flight cost me just under $800 and this is what happens? I fly with @united and have no problems. I come the US 4-5 times...,,2015-02-19 10:49:03 -0800,"Liverpool, UK",London,138,My flight cost me just under  and this is what happens I fly with and have no problems I come the US  times,"['flight', 'cost', 'happens', 'fly', 'problems', 'come', 'us', 'times']","['my', 'flight', 'cost', 'me', 'just', 'under', 'and', 'this', 'is', 'what', 'happens', 'i', 'fly', 'with', 'and', 'have', 'no', 'problem', 'i', 'come', 'the', 'u', 'time']"
569016065600008193,negative,1.0,Late Flight,1.0,US Airways,,scottydont11,,0,@USAirways Not only did u lose the flight plan! Now ur flight crew is FAA timed out! Thx for havin us sit on the tarmac for an hr! #Pathetic,,2015-02-20 22:09:36 -0800,"El Paso, TX",Mountain Time (US & Canada),140,Not only did u lose the flight plan Now ur flight crew is FAA timed out Thx for havin us sit on the tarmac for an hr,"['u', 'lose', 'flight', 'plan', 'ur', 'flight', 'crew', 'faa', 'timed', 'thx', 'havin', 'us', 'sit', 'tarmac', 'hr']","['not', 'only', 'did', 'u', 'lose', 'the', 'flight', 'plan', 'now', 'ur', 'flight', 'crew', 'is', 'faa', 'timed', 'out', 'thx', 'for', 'havin', 'u', 'sit', 'on', 'the', 'tarmac', 'for', 'an', 'hr']"
569664849522925569,negative,1.0,Flight Booking Problems,0.3709,United,,unusualcards,,0,@united I was. But I have given up.,,2015-02-22 17:07:38 -0800,"Portland, OR",,35,I was But I have given up,['given'],"['i', 'wa', 'but', 'i', 'have', 'given', 'up']"
569678620878376960,negative,1.0,Customer Service Issue,1.0,American,,NickLeghorn,,0,"@AmericanAir FYI twice now I've tried the ""we'll call you when someone is free"" thing. Both times it called, I picked up, then it hung up.",,2015-02-22 18:02:21 -0800,"San Antonio, TX",,138,FYI twice now Ive tried the well call you when someone is free thing Both times it called I picked up then it hung up,"['fyi', 'twice', 'ive', 'tried', 'well', 'call', 'someone', 'free', 'thing', 'times', 'called', 'picked', 'hung']","['fyi', 'twice', 'now', 'ive', 'tried', 'the', 'well', 'call', 'you', 'when', 'someone', 'is', 'free', 'thing', 'both', 'time', 'it', 'called', 'i', 'picked', 'up', 'then', 'it', 'hung', 'up']"
